,end_date,ts_code,basic_eps_yoy,roe,grossprofit_margin,q_sales_yoy,dt_netprofit_yoy
828,20170630,600798.SH,803.2258,2.1161,22.7834,58.1478,847.73
829,20170630,600801.SH,4800.0,7.0825,26.13,64.9644,2508.2713
830,20170630,600803.SH,-44.4444,2.1601,26.5817,79.2548,167.3284
831,20170630,600804.SH,-6.6667,5.8696,51.7117,-4.7659,-3.98
832,20170630,600805.SH,-89.4737,0.1311,20.3007,-2.5995,-164.4863
833,20170630,600806.SH,-45.0,-45.3811,0.4349,87.1763,-24.07
834,20170630,600807.SH,0.0,3.3711,30.4001,-35.3888,-327.24
835,20170630,600809.SH,67.6478,12.4697,71.0765,30.2045,68.42
836,20170630,600810.SH,22.2222,2.0182,7.538,-7.1454,-1.25
837,20170630,600811.SH,-53.0859,2.0644,2.9094,107.2407,-47.36
838,20170630,600815.SH,160.0,29.6159,9.5931,85.3177,71.8843
839,20170630,600817.SH,-162.963,-1.1773,93.778,62.5702,-34.07
840,20170630,600819.SH,80.0,0.5675,17.8342,12.6667,12.73
841,20170630,600820.SH,9.0909,4.2528,12.2368,5.9029,7.72
842,20170630,600821.SH,-2000.0,-17.188,20.8594,-27.9759,-4760.18
843,20170630,600824.SH,6.7416,4.8085,34.8407,-31.9641,0.66
844,20170630,600827.SH,-12.5,3.7974,21.5315,2.4418,-9.16
845,20170630,600828.SH,12.963,9.9194,27.0837,34.073,74.03
846,20170630,600831.SH,-1.5625,4.1304,34.0991,5.7948,1.3
847,20170630,600833.SH,1.7576,3.3947,15.3791,3.3309,1.32
848,20170630,600834.SH,42.8571,3.1503,16.0535,0.1896,21.27
849,20170630,600835.SH,-15.0685,6.7721,20.5917,5.8719,8.67
850,20170630,600838.SH,-64.8451,4.0791,49.7747,12.948,9.04
851,20170630,600843.SH,24.5119,6.3282,28.9555,11.2502,18.09
852,20170630,600844.SH,151.5625,2.5002,34.9951,35.8903,153.4353
853,20170630,600847.SH,83.7838,-0.1644,12.0192,59.7193,47.4786
854,20170630,600848.SH,97.5806,3.4931,52.2996,29.7433,200.98
855,20170630,601607.SH,11.1128,6.0,12.5545,7.3297,10.62
856,20170630,600850.SH,13.5838,7.8316,17.4466,10.7697,20.73
857,20170630,600853.SH,856.7568,2.2775,7.6344,49.1293,5190.9
858,20170630,600854.SH,51.312,4.0973,13.6952,147.2713,58.3
859,20170630,600856.SH,34.4712,11.1152,21.172,215.8222,117.93
860,20170630,600858.SH,-9.4251,1.6668,18.1158,-0.1189,-9.58
861,20170630,600859.SH,-4.6579,5.0416,20.7105,13.7801,22.88
862,20170630,600861.SH,11.828,1.985,31.1424,-13.8567,7.95
863,20170630,600862.SH,1400.0,6.1207,25.8496,28.8303,1501.57
864,20170630,600863.SH,-33.3333,2.4479,11.9476,12.5369,-106.32
865,20170630,600865.SH,-43.75,2.0367,26.3943,-2.0159,-48.55
866,20170630,600869.SH,-51.4056,1.9077,12.6993,48.9332,-58.25
867,20170630,600870.SH,-321.7391,-19.4169,91.1076,-99.1908,-442.8888
868,20170630,600872.SH,47.4888,7.3909,39.1296,11.2542,50.72
869,20170630,600874.SH,5.8824,5.3092,42.1856,5.4666,5.12
870,20170630,600875.SH,206.6667,1.7669,17.1534,0.664,203.142
871,20170630,600876.SH,104.4807,0.2249,27.3469,15.5927,37.2845
872,20170630,600877.SH,191.7085,,8.9016,2.3272,-1.3622
873,20170630,600879.SH,14.2857,2.1217,16.3266,18.9201,88.2
874,20170630,600881.SH,50.0,0.547,27.5766,7.1178,59.65
875,20170630,600882.SH,66.6667,-1.055,20.9091,211.7172,68.33
876,20170630,600883.SH,1311.2676,6.1406,8.4869,159.4914,342.3208
877,20170630,600886.SH,-13.1963,4.4,40.337,1.5046,-37.64
878,20170630,600887.SH,3.7736,14.679,38.1918,19.6258,22.31
879,20170630,600893.SH,100.0,1.0238,20.4326,3.3391,656.57
880,20170630,600894.SH,-24.467,3.6787,19.8118,7.0538,-27.39
881,20170630,600895.SH,5.2632,3.7521,52.2041,-26.74,-2.78
882,20170630,600896.SH,79.5918,-7.6896,96.3204,-93.1465,91.9676
883,20170630,600897.SH,3.7291,6.7859,43.0957,12.6898,4.4
884,20170630,000333.SZ,12.8378,16.9668,25.2302,65.1176,8.7
885,20170630,601992.SH,0.0,4.1222,27.1025,13.1834,13.41
886,20170630,002358.SZ,23.5294,4.3337,27.1054,5.3291,72.5
887,20170630,601800.SH,7.8947,4.5981,13.7724,6.4809,5.41
888,20170630,300602.SZ,-44.1176,4.9617,23.846,27.7906,-28.2
889,20170630,002520.SZ,40.0,2.284,35.3374,15.1912,17.7
890,20170630,601010.SH,12.5,4.0648,19.5495,7.3539,10.85
891,20170630,601000.SH,0.0,5.3498,38.5673,-13.4677,9.91
892,20170630,002570.SZ,-71.4286,-13.6279,59.6579,-3.4906,-81.12
893,20170630,600018.SH,15.5679,5.5396,30.2397,4.9967,-10.21
894,20170630,600325.SH,68.75,4.4969,31.8449,-31.4882,65.7
895,20170630,300627.SZ,45.9038,6.9682,54.3618,51.6986,71.64
896,20170630,600295.SH,45.4545,2.3026,26.3818,38.6662,1803.72
897,20170630,600272.SH,40.0,3.3875,21.201,7.2792,2.08
898,20170630,600320.SH,0.0,0.7676,15.1687,-10.7792,-1.0
899,20170630,600555.SH,-700.0,-6.766,17.1583,99.3404,-10.249
900,20170630,300605.SZ,-9.7266,4.2815,27.7637,17.2002,10.8
901,20170630,603269.SH,5.5556,2.6325,31.2967,11.867,6.26
902,20170630,002004.SZ,-20.0,3.465,30.4808,24.1772,-21.36
903,20170630,002024.SZ,250.0,0.4147,13.9589,25.7566,71.58
904,20170630,002005.SZ,-581.0,-1.2651,20.233,16.1301,-70.21
905,20170630,600978.SH,23.0769,6.1921,37.8881,41.5536,20.11
906,20170630,600410.SH,250.0,3.1529,15.8392,37.3828,51.71
907,20170630,002026.SZ,58.3333,3.4251,28.9513,20.6552,67.5
908,20170630,600985.SH,-9.5238,3.5161,39.5279,10.4104,-10.04
909,20170630,002008.SZ,126.3158,16.026,43.1006,106.8282,142.74
910,20170630,002011.SZ,0.0,1.4877,17.7593,50.8642,66.15
911,20170630,600483.SH,-32.1429,2.9582,18.667,-15.8506,-39.83
912,20170630,600405.SH,-11.8644,-2.7438,29.0732,-12.3539,-23.0845
913,20170630,600997.SH,275.0,2.8212,10.3176,97.5763,355.6
914,20170630,002036.SZ,22.6999,5.075,10.3464,209.3465,43.38
915,20170630,002027.SZ,26.087,33.9783,70.8082,14.109,32.02
916,20170630,600027.SH,-107.8652,-0.506,8.807,38.0779,-112.81
917,20170630,600421.SH,-50.0,-13.1197,14.8183,10.4207,-17.4871
918,20170630,002016.SZ,-108.4746,-0.695,44.0525,-93.4961,-112.52
919,20170630,002030.SZ,-11.1111,3.582,44.7334,-7.3034,-9.43
920,20170630,002019.SZ,33.3333,12.9941,53.5913,9.0,20.0
921,20170630,600965.SH,-20.0,3.7262,36.9348,-5.4501,-24.5
922,20170630,002021.SZ,14.2857,-4.3448,16.9629,30.9186,10.67
923,20170630,002039.SZ,-54.0226,2.2384,51.5879,-2.6277,-52.45
924,20170630,002042.SZ,45.4545,8.292,14.0449,24.749,62.92
925,20170630,603069.SH,-31.25,3.2697,20.4613,3.2209,-14.31
926,20170630,002048.SZ,25.4237,7.322,21.1983,21.0631,41.72
927,20170630,002031.SZ,48.8889,0.993,38.5954,81.3496,-89.79
928,20170630,002050.SZ,27.2727,9.6496,28.6109,26.6309,27.41
929,20170630,002032.SZ,26.8293,12.9666,30.0374,13.1417,34.96
930,20170630,002022.SZ,-8.5375,6.7276,40.0209,11.7685,-5.7
931,20170630,300434.SZ,11.1111,1.571,46.9705,122.6752,24.51
932,20170630,300673.SZ,23.5294,9.7291,32.604,4.4363,23.79
933,20170630,002448.SZ,24.5283,5.9547,40.4777,52.7823,31.97
934,20170630,002343.SZ,-17.2414,5.566,39.9466,-27.0191,-28.23
935,20170630,002300.SZ,-46.1538,2.9483,8.5874,12.8438,-64.14
936,20170630,601727.SH,3.9014,2.9669,21.9929,7.801,15.32
937,20170630,300175.SZ,198.4848,5.7926,8.8827,-36.1735,-220.51
938,20170630,300503.SZ,7.6923,5.5323,53.9214,18.2369,39.14
939,20170630,603900.SH,-1.2658,9.1005,55.1471,9.0948,26.42
940,20170630,603822.SH,-19.8034,2.5483,12.7672,81.6793,4.22
941,20170630,603808.SH,68.9655,6.7722,72.1406,100.6284,176.13
942,20170630,300319.SZ,-14.2857,1.942,14.0606,23.3851,-31.8
943,20170630,300151.SZ,-25.0,1.6274,25.51,-1.5231,-50.11
944,20170630,601390.SH,38.3929,5.3529,9.247,14.1103,45.42
945,20170630,601857.SH,2200.0,1.0618,20.3669,24.8845,261.2264
946,20170630,601818.SH,3.0303,6.5657,,-3.2056,3.24
947,20170630,002888.SZ,19.0476,6.2297,38.5046,9.6853,18.5
948,20170630,603331.SH,35.7143,7.1419,28.1628,29.2189,38.66
949,20170630,603906.SH,-3.4483,5.6913,33.894,20.25,19.99
950,20170630,603903.SH,-29.1364,2.5404,26.0984,-3.8507,-14.31
951,20170630,603316.SH,29.4118,5.6367,22.6325,11.753,24.63
952,20170630,300687.SZ,28.9625,13.3543,29.9395,25.3076,26.85
953,20170630,300560.SZ,-16.2791,5.4988,29.6801,10.8227,5.13
954,20170630,002104.SZ,8.3333,5.481,32.9583,56.2215,0.83
955,20170630,600048.SH,4.3478,6.2535,30.7962,0.7782,12.71
956,20170630,300303.SZ,20.0,3.9474,22.6633,19.0089,15.92
957,20170630,002054.SZ,-74.3676,1.4223,17.7443,19.6983,-49.21
958,20170630,601002.SH,243.3333,3.4745,27.8345,29.0558,434.38
959,20170630,002055.SZ,71.9358,5.202,14.5065,13.1514,-66.59
960,20170630,002107.SZ,42.8571,7.0832,77.9545,16.2186,45.3
961,20170630,002082.SZ,-25.0,2.1734,1.3664,65.187,-21.56
962,20170630,002057.SZ,95.7483,7.454,26.7613,30.365,69.24
963,20170630,002078.SZ,150.0,10.5078,24.97,16.8808,150.53
964,20170630,002091.SZ,21.0526,7.1201,11.3497,13.602,59.81
965,20170630,601003.SH,401.2987,8.1867,3.7512,63.7743,390.96
966,20170630,002065.SZ,87.1463,6.86,32.2672,11.1022,0.56
967,20170630,002063.SZ,1.0638,4.0544,67.9999,-7.6552,0.85
968,20170630,601872.SH,-67.1048,3.2196,28.9171,-0.1032,-32.93
969,20170630,002095.SZ,0.0,1.6705,36.424,10.0794,13.22
970,20170630,002052.SZ,103.0769,0.2265,26.2261,14.8279,90.0
971,20170630,002090.SZ,56.3279,6.4587,22.7485,101.2754,59.56
972,20170630,002084.SZ,74.6988,3.3642,21.1403,20.7168,101.54
973,20170630,002081.SZ,0.9524,8.7775,16.6537,4.7028,-0.86
974,20170630,603098.SH,-15.3846,5.6647,23.8463,-3.1052,-12.52
975,20170630,300008.SZ,-42.5,3.2391,23.7979,-34.1556,-4.42
976,20170630,300547.SZ,-4.9383,7.463,33.0036,30.7508,25.62
977,20170630,601218.SH,-45.7516,1.283,20.8161,-17.44,-46.69
978,20170630,300072.SZ,51.1111,17.6716,18.0724,61.2186,50.74
979,20170630,002668.SZ,-43.6893,7.0805,27.932,46.6358,12.71
980,20170630,300388.SZ,32.4667,3.9355,28.2162,58.0999,34.89
981,20170630,300015.SZ,31.405,12.3503,46.9561,38.6265,34.3
982,20170630,002375.SZ,8.3333,2.4549,14.4519,14.9888,16.25
983,20170630,002309.SZ,166.6667,0.6733,15.1383,151.8163,141.11
984,20170630,601098.SH,4.2553,6.9504,43.9607,-1.9871,5.89
985,20170630,601117.SH,0.0,3.0682,13.7584,4.7792,4.87
986,20170630,601888.SH,-41.2631,10.2068,29.5281,34.8524,16.76
987,20170630,300273.SZ,-46.9451,2.3017,52.4637,-29.3686,6.8
988,20170630,300006.SZ,25.0,2.6238,39.9501,42.1288,116.6
989,20170630,002727.SZ,10.0796,8.4687,40.9692,24.7525,10.1
990,20170630,603799.SH,1998.3333,14.4604,33.0274,83.3531,2162.36
991,20170630,002718.SZ,4.2254,6.2081,48.4136,32.7647,0.14
992,20170630,002381.SZ,36.3636,3.8543,19.6259,-12.2597,-79.62
993,20170630,601877.SH,-1.6393,7.9293,29.5592,4.2148,51.83
994,20170630,603222.SH,50.0,2.6458,43.8855,43.3545,55.6
995,20170630,002403.SZ,8.6957,4.0619,40.798,22.3579,9.33
996,20170630,002637.SZ,-8.3333,2.1578,8.4254,115.7115,19.6
997,20170630,300168.SZ,18.5304,1.6767,37.6812,38.2984,-21.63
998,20170630,300051.SZ,-27.2727,3.1255,71.1091,6.8481,5.84
999,20170630,002432.SZ,8.3333,-3.1912,32.1379,176.5275,0.62
1000,20170630,300407.SZ,-275.0,-2.2533,22.3402,185.954,-313.15
1001,20170630,300119.SZ,6.682,2.9552,54.8063,2.1806,10.8
1002,20170630,300542.SZ,-16.8317,1.3426,24.3878,45.5699,18.15
1003,20170630,300106.SZ,-74.0682,-4.8199,8.145,-4.7664,-92.67
1004,20170630,601233.SH,42.8571,5.5833,8.7685,30.5748,84.5
1005,20170630,300323.SZ,225.0,6.0991,33.7178,84.272,474.28
1006,20170630,300088.SZ,116.6667,7.6334,8.2445,58.2921,121.63
1007,20170630,601012.SH,26.5306,11.6383,35.113,-14.8485,44.1
1008,20170630,603987.SH,-10.5263,4.6891,33.1257,17.8983,17.1
1009,20170630,603633.SH,-26.9231,3.4199,35.0856,-9.8605,-13.96
1010,20170630,002324.SZ,-24.5902,5.731,19.2167,1.1225,-44.15
1011,20170630,002506.SZ,-87.5,0.5753,12.8751,2.8432,-101.46
1012,20170630,300226.SZ,64.4087,4.4461,0.6091,70.123,94.82
1013,20170630,601208.SH,175.0,2.8797,22.3452,-0.9069,46.37
1014,20170630,300022.SZ,-171.4968,-7.0193,14.6272,3.9362,-594.06
1015,20170630,603077.SH,50.0,2.4244,25.9464,40.8243,131.13
1016,20170630,002749.SZ,20.6702,14.782,54.3502,11.3607,19.52
1017,20170630,002497.SZ,58.7952,5.22,35.4541,47.6754,56.67
1018,20170630,603877.SH,-41.1765,3.8099,56.1588,14.1997,-87.81
1019,20170630,002368.SZ,25.0,0.8244,17.5881,5.6721,-28.27
1020,20170630,002436.SZ,40.0,4.497,30.0102,7.9275,45.23
1021,20170630,300130.SZ,-13.3333,2.0964,39.7445,-9.4566,-7.04
1022,20170630,300124.SZ,12.5,9.0497,45.7819,28.7669,0.27
1023,20170630,300178.SZ,107.1429,9.7031,22.3181,175.496,13.23
1024,20170630,300389.SZ,-43.126,3.5515,36.2063,9.2356,-55.24
1025,20170630,300044.SZ,97.166,4.0265,22.4069,182.1354,366.61
1026,20170630,002808.SZ,-52.5424,3.0548,27.0794,7.8739,-10.94
1027,20170630,300382.SZ,-2.7027,4.4432,51.0131,16.3012,-1.72
1028,20170630,300192.SZ,-50.0,1.3433,19.9901,0.3242,-58.39
1029,20170630,300331.SZ,433.3333,2.6687,30.1544,176.9354,688.13
1030,20170630,002425.SZ,20.0,2.8466,68.4921,33.5705,124.19
1031,20170630,300027.SZ,36.3636,4.6558,53.6582,31.4678,44.27
1032,20170630,601558.SH,187.5,30.9836,44.1427,-69.7379,60.6159
1033,20170630,002592.SZ,27.2727,3.7915,18.2264,-18.6098,25.06
1034,20170630,002622.SZ,200.0,2.0878,46.6602,303.3833,191.49
1035,20170630,300076.SZ,,-1.7624,37.6519,-9.0011,-5760.69
1036,20170630,300163.SZ,-92.1168,0.3497,44.7392,-9.6319,-100.93
1037,20170630,601789.SH,8.1915,4.039,7.7265,12.8516,-3.21
1038,20170630,300659.SZ,42.8571,2.4436,70.2552,8.8196,-17.78
1039,20170630,300099.SZ,104.2553,0.3901,53.6389,8.7404,86.71
1040,20170630,300185.SZ,0.0,1.989,22.8127,31.1873,27.1
1041,20170630,002367.SZ,-22.5015,5.6827,33.3952,-6.5167,-38.01
1042,20170630,002579.SZ,-95.8333,0.5834,15.7115,43.1148,351.37
1043,20170630,002750.SZ,-30.8057,3.5886,87.3715,47.7749,-40.67
1044,20170630,002364.SZ,-42.1053,2.5769,41.0119,-3.1102,-43.62
1045,20170630,002540.SZ,3.6823,4.9893,21.8316,33.0646,-2.65
1046,20170630,002559.SZ,7.0513,3.1291,25.4025,13.3081,27.48
1047,20170630,300135.SZ,4.7619,1.7411,6.5765,-21.0919,-195.7
1048,20170630,002478.SZ,-42.8571,2.1846,14.5368,78.1057,112.74
1049,20170630,603787.SH,-15.3846,5.3425,15.7177,39.5129,-6.55
1050,20170630,002409.SZ,40.7491,2.7652,24.5797,19.8762,99.62
1051,20170630,300095.SZ,-5.5556,1.9006,33.7864,-7.8085,50.91
1052,20170630,603585.SH,-6.1728,8.2538,35.4629,5.4885,25.63
1053,20170630,002601.SZ,550.0,10.4217,45.208,289.5172,1724.95
1054,20170630,300007.SZ,26.6667,4.19,36.8654,28.1541,52.74
1055,20170630,601566.SH,14.7059,5.2226,58.3621,19.0814,17.78
1056,20170630,603993.SH,66.6667,4.4604,35.4644,432.6358,215.38
1057,20170630,300267.SZ,-19.2308,8.0668,37.2733,3.2766,-22.08
1058,20170630,300187.SZ,0.905,3.833,19.0803,-18.0857,-11.95
1059,20170630,002315.SZ,75.0,1.7459,40.2903,167.2289,251.57
1060,20170630,002422.SZ,-33.3333,2.231,44.65,19.8698,-25.11
1061,20170630,300116.SZ,17761.5385,6.8847,31.9205,2114.7068,29824.1
1062,20170630,300110.SZ,82.9787,0.5783,51.071,3.0344,94.28
1063,20170630,603639.SH,10.2564,13.7742,35.1832,28.6827,39.97
1064,20170630,002638.SZ,-46.0,1.6047,28.251,211.994,146.69
1065,20170630,002819.SZ,-58.4867,1.6408,12.6596,8.1093,-42.14
1066,20170630,300367.SZ,45.962,3.0992,55.0527,26.7858,37.15
1067,20170630,300003.SZ,27.3059,8.7069,64.6241,31.212,32.2
1068,20170630,300406.SZ,-9.9835,7.9409,73.9578,1.291,-8.87
1069,20170630,601908.SH,-25.0,2.8876,38.0727,-4.9376,-28.89
1070,20170630,300302.SZ,-70.0,1.6621,35.5453,-53.3223,-83.21
1071,20170630,300117.SZ,-25.0,1.4495,17.2074,81.1743,93.86
1072,20170630,300344.SZ,75.7514,-1.8543,38.5892,680.0849,64.97
1073,20170630,300073.SZ,296.6934,10.2401,17.7024,60.6939,41.82
1074,20170630,300075.SZ,33.3333,4.4169,43.7012,16.4928,36.11
1075,20170630,300324.SZ,35.4,3.2054,47.4663,17.1349,50.46
1076,20170630,300682.SZ,101.648,0.1108,43.4243,-15.9484,62.55
1077,20170630,300010.SZ,2.8205,0.6535,42.7994,91.5383,15.49
1078,20170630,603123.SH,29.8851,2.0156,19.8788,-5.8462,43.37
1079,20170630,300011.SZ,5.2632,0.3918,33.856,41.1134,143.31
1080,20170630,002698.SZ,20.0,2.3786,38.1864,10.8065,45.75
1081,20170630,300097.SZ,-39.0593,4.0931,47.8153,77.2802,328.73
1082,20170630,300196.SZ,-24.6154,4.5809,26.684,10.3695,-26.7
1083,20170630,002666.SZ,-22.2222,2.0125,16.3488,37.5423,-11.2
1084,20170630,002600.SZ,200.0,2.5438,10.2669,58.3544,152.09
1085,20170630,002684.SZ,200.0,2.1268,23.7451,193.8946,229.22
1086,20170630,002433.SZ,36.3636,2.4254,26.7704,8.7155,53.51
1087,20170630,300093.SZ,,1.0615,37.0818,69.9239,6880.47
1088,20170630,300147.SZ,-8.7065,1.4204,28.2511,31.5557,-46.36
1089,20170630,002410.SZ,32.2917,4.9631,92.7796,8.4259,29.17
1090,20170630,601996.SH,133.3333,3.7492,21.5674,11.3675,148.62
1091,20170630,002312.SZ,-55.5556,-6.5897,12.7275,-3.0282,-4.87
1092,20170630,002651.SZ,20.0,3.0793,41.7109,42.023,24.08
1093,20170630,002480.SZ,-69.5988,-3.1057,34.2813,-45.4145,-9.46
1094,20170630,300028.SZ,-448.6631,-6.521,-60.4072,-89.9002,-617.85
1095,20170630,300127.SZ,112.5,9.8913,38.8011,13.1749,9.08
1096,20170630,300408.SZ,-13.7931,8.3292,46.2831,-19.9448,-16.7
1097,20170630,300021.SZ,-33.67,2.1742,24.295,-9.1871,115.25
1098,20170630,601212.SH,0.0,1.1593,3.8386,-11.1818,-30.33
1099,20170630,300598.SZ,-44.1071,3.4307,30.4468,-5.6132,-68.77
1100,20170630,603058.SH,-22.8732,5.1274,36.2796,-41.8039,-7.49
1101,20170630,300338.SZ,831.5,3.9145,70.5937,219.038,1338.21
1102,20170630,603589.SH,31.3433,12.0362,71.8952,19.8979,28.71
1103,20170630,002361.SZ,-33.3333,2.9816,19.6851,29.1185,-22.74
1104,20170630,300068.SZ,-13.0435,2.6456,13.3525,24.5232,-22.6
1105,20170630,300111.SZ,-80.0,0.7554,12.2602,17.4186,-85.02
1106,20170630,002563.SZ,5.2632,5.4711,40.1887,20.9711,1.15
1107,20170630,002605.SZ,-30.5255,2.3348,29.093,-29.4374,-41.95
1108,20170630,002715.SZ,148.1605,0.5677,25.1341,20.8688,117.45
1109,20170630,300260.SZ,155.7851,1.8996,23.7721,53.2784,376.31
1110,20170630,300306.SZ,50.0,3.6268,60.4024,177.0096,60.32
1111,20170630,601028.SH,-100.75,-0.0135,6.8855,-9.3273,-108.09
1112,20170630,300651.SZ,-25.9545,2.0021,43.7728,-26.9339,-20.49
1113,20170630,300137.SZ,17.2131,3.387,48.4159,0.3266,12.91
1114,20170630,300086.SZ,32.5843,1.7528,41.3245,2.603,30.69
1115,20170630,002437.SZ,-38.0745,5.4578,59.9863,-10.1145,-34.43
1116,20170630,300203.SZ,19.0476,3.6806,49.2473,36.4727,16.75
1117,20170630,300543.SZ,-26.7089,6.6179,19.6883,22.3164,2.25
1118,20170630,603801.SH,29.3819,5.8568,36.2336,40.886,43.61
1119,20170630,300474.SZ,-8.6957,6.2082,77.1613,50.4477,7.52
1120,20170630,601007.SH,184.2105,3.4183,62.91,9.7682,518.88
1121,20170630,002129.SZ,9.1675,2.5743,18.26,25.494,35.58
1122,20170630,002743.SZ,-59.0909,1.5451,11.1105,68.7467,-4.22
1123,20170630,002127.SZ,50.0,8.7169,80.2093,56.0635,58.46
1124,20170630,002131.SZ,10.058,4.2506,17.4816,47.6417,16.23
1125,20170630,002132.SZ,20.0,2.7278,16.358,42.8669,-17.79
1126,20170630,002248.SZ,-61.1111,-14.673,-15.1448,21.8183,-50.76
1127,20170630,002152.SZ,46.6667,6.2672,40.8057,-18.3979,-62.69
1128,20170630,002130.SZ,-60.0,2.0534,29.4281,33.6831,23.98
1129,20170630,002250.SZ,-33.3333,3.4085,32.3583,28.5467,-10.13
1130,20170630,002423.SZ,-104.0206,-5.5936,1.5558,19.3112,-58.31
1131,20170630,300690.SZ,8.7912,13.1612,43.6505,,11.81
1132,20170630,300652.SZ,13.3333,7.93,32.9171,15.3373,32.06
1133,20170630,603012.SH,9.0909,3.158,38.1897,30.0795,1.24
1134,20170630,603689.SH,5.2632,4.4076,8.8398,29.3347,36.04
1135,20170630,300370.SZ,18.6047,-0.8011,27.6414,103.0376,-24.32
1136,20170630,300213.SZ,-29.6569,2.04,40.5578,-51.1188,-54.0
1137,20170630,603020.SH,-20.7865,4.9099,20.5814,5.9403,-18.83
1138,20170630,002763.SZ,46.4286,10.6309,68.8782,11.7528,44.94
1139,20170630,300583.SZ,-58.4992,2.5329,20.6049,-6.2228,-58.48
1140,20170630,002157.SZ,-55.5556,4.6569,12.9764,-5.7017,-51.95
1141,20170630,002214.SZ,0.0,1.7626,52.2421,-17.8688,-24.32
1142,20170630,002180.SZ,-536.788,-80.2906,20.8804,680.2663,-587.36
1143,20170630,601918.SH,500.0,3.3053,40.0835,36.69,540.6243
1144,20170630,002156.SZ,0.0,2.1654,15.3414,32.749,6.55
1145,20170630,601139.SH,4.0,7.2423,23.0737,22.8164,5.75
1146,20170630,002178.SZ,-120.0,-0.5397,4.4417,0.1849,-254.05
1147,20170630,002201.SZ,-43.4783,0.5015,24.1223,19.7386,-314.02
1148,20170630,601126.SH,-57.4153,0.8614,40.1169,-3.8114,-78.93
1149,20170630,002251.SZ,8.9593,3.3407,21.6147,15.1124,47.84
1150,20170630,002209.SZ,37.5848,-1.4755,25.1757,18.8897,32.02
1151,20170630,002158.SZ,2.3622,4.2832,33.9249,25.3328,2.08
1152,20170630,002231.SZ,20.1835,-2.3205,8.6598,-19.2625,31.4
1153,20170630,002183.SZ,6.6667,5.9223,6.6563,13.817,5.27
1154,20170630,002185.SZ,41.6568,5.0914,18.9679,32.7243,49.75
1155,20170630,002254.SZ,66.6667,3.0402,18.4111,1.3324,89.32
1156,20170630,002161.SZ,-414.0351,-1.3556,42.8589,39.5309,-193.57
1157,20170630,002281.SZ,12.2533,5.9744,18.7673,12.9557,31.52
1158,20170630,601088.SH,147.3684,8.21,41.9829,51.2067,139.6
1159,20170630,601999.SH,10.0,2.9753,21.1013,-0.7143,-31.17
1160,20170630,002202.SZ,-24.3011,5.5861,32.2121,-9.8235,-23.51
1161,20170630,002269.SZ,25.0,-1.4345,50.5945,6.0387,25.04
1162,20170630,002169.SZ,-17.4419,2.4727,25.9203,17.1779,-5.32
1163,20170630,002397.SZ,25.0,4.8542,46.6883,53.4854,28.44
1164,20170630,002171.SZ,78.8889,5.2765,6.052,31.9873,51.47
1165,20170630,002266.SZ,44.4444,1.7385,24.9496,-25.5708,33.38
1166,20170630,002304.SZ,14.0969,14.7903,59.8994,17.6484,11.72
1167,20170630,002189.SZ,33.3333,1.5684,14.306,18.0346,102.43
1168,20170630,002264.SZ,-17.0963,2.4326,22.1696,5.8518,0.14
1169,20170630,002204.SZ,-65.7277,0.2134,18.4322,-34.6637,-194.6013
1170,20170630,002212.SZ,-111.1111,-0.1788,17.82,42.1401,-174.33
1171,20170630,002192.SZ,-40.0,0.0855,31.0453,-6.7276,-493.27
1172,20170630,002273.SZ,43.75,5.2265,31.0629,40.6879,42.48
1173,20170630,002396.SZ,34.4056,1.7986,36.3926,36.8299,14.38
1174,20170630,603861.SH,-14.3765,2.32,24.05,27.5946,-28.48
1175,20170630,002544.SZ,25.8675,1.5516,17.4868,12.5566,1.99
1176,20170630,002227.SZ,112.4031,0.1332,43.0761,8.0038,108.35
1177,20170630,002239.SZ,-0.6745,3.7296,21.3344,3.5109,7.67
1178,20170630,002247.SZ,26.3158,4.3989,27.9121,62.359,88.46
1179,20170630,002179.SZ,11.3569,10.2608,36.7775,4.5403,7.09
1180,20170630,002177.SZ,-68.2369,1.0659,36.336,-53.2579,-89.43
1181,20170630,603896.SH,5.7143,6.5165,86.0263,24.471,29.62
1182,20170630,300686.SZ,-13.0588,6.0403,23.3799,-11.475,-12.51
1183,20170630,300465.SZ,-75.0,0.4253,26.9351,10.6069,-61.13
1184,20170630,002845.SZ,151.6129,10.7894,10.923,44.4986,206.98
1185,20170630,002447.SZ,300.0,1.3736,72.0793,79.4243,411.08
1186,20170630,002284.SZ,-30.7692,2.4595,16.2607,10.3601,-30.25
1187,20170630,002434.SZ,210.0,7.3594,25.7358,43.2947,230.21
1188,20170630,300069.SZ,-47.0588,2.1012,38.6521,-3.3773,-45.41
1189,20170630,300067.SZ,0.0,5.8385,22.5553,100.3529,17.51
1190,20170630,002435.SZ,47.619,2.9943,34.4328,4.2488,932.1
1191,20170630,300002.SZ,-93.6688,0.3033,44.1017,-24.2895,-164.42
1192,20170630,601633.SH,-50.0,5.1588,19.3895,-14.272,-56.62
1193,20170630,002229.SZ,21.934,-1.02,18.8277,-23.8402,1.43
1194,20170630,300004.SZ,280.0,3.1397,18.8401,7.9587,-276.86
1195,20170630,300013.SZ,631.25,2.601,39.2525,63.4675,589.72
1196,20170630,002334.SZ,228.0654,5.7551,37.2734,65.4726,157.4
1197,20170630,002441.SZ,41.1765,3.7318,10.4887,19.7988,4.77
