,code,name,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,roe,decline_range,volume_ratio,index_code,industry_name,industry_rps,period_date,ann_date,hk_hold,pct_chg,forecast,p_change_min,p_change_max
712,002201.SZ,九鼎新材,92.9,-28.57,96.6,93.8,49.2,67.2,3.038,-55.0,0.41,850373.SI,玻纤,81.9,2020-03-31,2020-04-29,,-0.68,预增,74.0,118.0
713,002202.SZ,金风科技,30.5,230.9,31.7,24.9,95.4,42.8,7.9439,-26.2,0.55,857332.SI,风电设备,34.8,2020-03-31,2020-04-29,,0.58,,,
714,002203.SZ,海亮股份,42.7,-42.82,65.5,19.2,48.5,13.2,12.2053,-19.8,0.45,850552.SI,铜,62.6,2020-03-31,2020-04-29,,-1.01,,,
715,002204.SZ,大连重工,86.8,41.67,87.6,63.7,88.8,89.4,0.7487,-20.7,0.56,850724.SI,重型机械,54.6,2020-03-31,2020-04-30,,-0.22,预增,36.99,105.49
716,002205.SZ,国统股份,10.9,-27.4,30.0,2.7,39.3,51.5,0.4714,-34.9,0.46,851641.SI,环保工程及服务,53.3,2020-03-31,2020-04-24,,-3.3,续亏,-881.4603,-554.3068
717,002206.SZ,海利得,47.1,-42.86,55.9,29.3,48.8,6.7,11.4524,-16.4,0.44,850341.SI,涤纶,70.9,2020-03-31,2020-04-30,,-0.56,,,
718,002207.SZ,准油股份,13.8,-100.0,1.6,57.9,16.0,93.5,114.0584,-8.1,0.4,850241.SI,油气钻采服务,16.7,2020-03-31,2020-04-27,,0.61,续亏,-175.9169,-98.6601
719,002208.SZ,合肥城建,91.1,93.58,82.1,79.0,93.1,93.6,16.1111,-25.3,0.78,851811.SI,房地产开发,56.8,2020-03-31,2020-04-28,,-6.45,预增,125.0,175.0
720,002209.SZ,达意隆,26.9,44.28,14.2,37.0,75.5,96.2,-5.7716,-26.2,0.5,850726.SI,印刷包装机械,53.7,2020-03-31,2020-04-30,,0.31,续亏,60.95,80.47
721,002210.SZ,*ST飞马,13.4,23.88,7.7,29.3,68.5,77.7,-143.1969,-28.1,0.53,851781.SI,物流,27.3,2019-12-31,2020-04-30,,5.34,续亏,-65.729,-10.486
722,002211.SZ,宏达新材,17.1,-177.17,7.7,46.0,1.6,76.7,-11.7263,-23.1,0.5,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-27,,0.16,预增,657.17,981.67
723,002212.SZ,南洋股份,83.4,-75.0,85.1,88.1,30.2,76.8,4.6892,-21.7,1.19,852226.SI,IT服务,52.0,2020-03-31,2020-04-30,,-3.62,续亏,-178.0227,-114.8357
724,002213.SZ,特尔佳,83.7,113.43,39.4,95.4,94.5,57.8,0.4464,-15.5,0.39,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-24,,-1.79,扭亏,106.4505,109.215
725,002214.SZ,大立科技,99.5,733.33,88.8,97.7,99.1,68.9,12.4056,-14.2,0.79,850841.SI,其他电子,74.0,2020-03-31,2020-04-30,,4.78,预增,378.5,463.94
726,002215.SZ,诺普信,75.2,-3.26,87.0,38.4,70.6,90.9,10.7005,-15.6,0.59,850333.SI,农药,65.2,2020-03-31,2020-04-25,,-0.47,,,
727,002216.SZ,三全食品,98.7,966.67,89.2,98.3,96.2,71.9,10.2539,0.0,1.77,851244.SI,食品综合,45.4,2020-03-31,2020-04-29,,10.01,预增,390.0,420.0
728,002217.SZ,合力泰,20.5,-48.6,29.2,44.4,37.8,46.3,9.2125,-36.2,0.81,850831.SI,显示器件,31.3,2020-03-31,2020-04-28,,-2.58,预减,-81.74,-73.1
729,002218.SZ,拓日新能,80.3,962.26,33.3,69.6,98.6,73.7,2.6671,-9.0,0.61,857333.SI,光伏设备,96.9,2020-03-31,2020-04-29,,-1.75,预增,91.3,153.54
730,002219.SZ,*ST恒康,3.6,-215.28,7.3,2.7,12.7,69.3,-173.407,-55.7,0.69,851561.SI,医疗服务,80.6,2020-03-31,2020-04-30,,-2.99,续亏,10.317,34.776
731,002220.SZ,天宝退,2.8,38.89,3.1,0.2,42.3,89.2,-123.7627,-85.6,0.37,850154.SI,其他农产品加工,85.0,2020-03-31,2020-04-30,,0.0,,,
732,002220.SZ,天宝退,2.8,38.89,3.1,0.2,42.3,89.2,-116.9204,-85.6,0.37,850154.SI,其他农产品加工,85.0,2020-03-31,2020-04-30,,0.0,,,
733,002221.SZ,东华能源,57.5,-23.32,78.5,58.9,40.2,39.2,12.4637,-26.9,0.42,850311.SI,石油加工,20.3,2020-03-31,2020-04-30,,-1.11,略增,0.0,20.0
734,002222.SZ,福晶科技,84.7,-11.43,75.6,76.9,67.7,34.2,14.5677,-18.3,0.43,850823.SI,被动元件,58.6,2020-03-31,2020-04-18,,0.67,,,
735,002223.SZ,鱼跃医疗,87.6,55.16,57.9,81.5,87.3,7.1,13.0442,-13.7,0.51,851551.SI,医疗器械,75.8,2020-03-31,2020-04-18,,1.48,预增,100.0,110.0
736,002223.SZ,鱼跃医疗,87.6,55.16,57.9,81.5,87.3,7.1,13.0442,-13.7,0.51,851551.SI,医疗器械,75.8,2020-03-31,2020-04-18,,1.48,预增,50.0,55.0
737,002223.SZ,鱼跃医疗,87.6,55.16,57.9,81.5,87.3,7.1,13.0442,-13.7,0.51,851551.SI,医疗器械,75.8,2020-03-31,2020-04-18,,1.48,预增,50.0,55.0
738,002224.SZ,三力士,58.0,-25.0,58.3,55.1,54.9,19.7,5.8786,-29.7,0.42,850362.SI,其他橡胶制品,57.7,2020-03-31,2020-04-30,,-0.32,,,
739,002224.SZ,三力士,58.0,-25.0,58.3,55.1,54.9,19.7,6.3101,-29.7,0.42,850362.SI,其他橡胶制品,57.7,2020-03-31,2020-04-30,,-0.32,,,
740,002225.SZ,濮耐股份,83.2,0.0,98.1,47.1,71.3,70.1,9.3109,-22.0,0.48,850615.SI,耐火材料,66.5,2020-03-31,2020-04-18,,0.88,略增,25.0,35.0
741,002226.SZ,江南化工,95.1,-67.72,79.7,70.2,97.2,78.9,6.997,-1.2,0.66,850337.SI,民爆用品,76.2,2020-03-31,2020-04-25,,2.79,,,
742,002227.SZ,奥特迅,65.9,-203.3,59.6,69.0,21.6,76.5,1.3844,-27.5,0.67,857335.SI,储能设备,86.3,2020-03-31,2020-04-29,,3.97,续亏,-168.09,-137.45
743,002228.SZ,合兴包装,66.3,-50.0,76.8,41.4,28.9,57.6,9.2521,-7.1,1.52,851421.SI,包装印刷,81.1,2020-03-31,2020-04-30,,3.07,,,
744,002229.SZ,鸿博股份,73.7,-101.86,95.5,44.4,26.2,62.3,2.1441,-21.5,0.35,851421.SI,包装印刷,81.1,2020-03-31,2020-04-28,,-0.53,扭亏,317.3026,379.8553
745,002229.SZ,鸿博股份,73.7,-101.86,95.5,44.4,26.2,62.3,2.1441,-21.5,0.35,851421.SI,包装印刷,81.1,2020-03-31,2020-04-28,,-0.53,续亏,-194.6771,-170.7439
746,002229.SZ,鸿博股份,73.7,-101.86,95.5,44.4,26.2,62.3,2.1441,-21.5,0.35,851421.SI,包装印刷,81.1,2020-03-31,2020-04-28,,-0.53,续亏,-194.6771,-170.7439
747,002230.SZ,科大讯飞,59.8,-220.0,66.0,58.9,7.5,43.7,8.4499,-16.7,0.63,852225.SI,软件开发,74.4,2020-03-31,2020-04-22,,0.57,,,
748,002231.SZ,奥维通信,12.2,59.72,5.4,37.0,64.4,83.0,8.3432,-29.2,0.53,851014.SI,通信配套服务,13.2,2020-03-31,2020-04-24,,-1.69,扭亏,238.4192,307.6288
749,002232.SZ,启明信息,76.1,-31.17,71.6,75.9,33.0,94.6,7.9118,-5.8,0.78,852226.SI,IT服务,52.0,2020-03-31,2020-04-25,,1.8,预增,179.99,220.01
750,002233.SZ,塔牌集团,83.5,-23.46,82.5,65.8,68.3,54.4,18.4823,-1.0,0.98,850612.SI,水泥制造,43.6,2020-03-31,2020-04-21,,2.25,,,
751,002234.SZ,民和股份,47.6,-61.72,90.6,6.1,38.6,96.0,83.4736,-44.8,0.4,850171.SI,畜禽养殖,87.7,2020-03-31,2020-04-21,,1.33,预减,-76.98,-71.23
752,002235.SZ,安妮股份,13.4,-104.28,2.8,51.9,0.9,97.0,1.1901,-36.6,0.82,851411.SI,造纸,67.0,2020-03-31,2020-04-29,,-5.36,首亏,-112.9664,-108.9767
753,002236.SZ,大华股份,86.2,0.0,67.0,78.6,69.8,4.8,22.5615,-12.6,0.55,850851.SI,电子系统组装,73.1,2020-03-31,2020-04-28,,1.32,,,
754,002237.SZ,恒邦股份,53.7,-16.67,65.9,41.4,11.4,33.5,6.7785,-14.0,0.87,850531.SI,黄金,83.3,2020-03-31,2020-04-21,,2.8,,,
755,002238.SZ,天威视讯,22.5,-33.33,29.6,37.0,57.0,4.1,6.9482,-4.9,0.38,852224.SI,有线电视网络,2.2,2020-03-31,2020-04-25,,-0.13,,,
756,002239.SZ,奥特佳,72.5,-400.0,62.9,98.2,5.4,56.4,1.9492,-26.3,0.76,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,-3.35,首亏,-315.2603,-243.5068
757,002240.SZ,威华股份,84.3,-347.44,92.9,92.3,8.2,73.5,-2.5574,-11.3,0.79,851432.SI,家具,44.1,2020-03-31,2020-04-30,,0.31,首亏,-409.0213,-391.3629
758,002240.SZ,威华股份,84.3,-347.44,92.9,92.3,8.2,73.5,-2.5574,-11.3,0.79,851432.SI,家具,44.1,2020-03-31,2020-04-30,,0.31,首亏,-276.5836,-223.6085
759,002240.SZ,威华股份,84.3,-347.44,92.9,92.3,8.2,73.5,-2.5574,-11.3,0.79,851432.SI,家具,44.1,2020-03-31,2020-04-30,,0.31,首亏,-276.5836,-223.6085
760,002241.SZ,歌尔股份,91.0,50.0,47.4,99.2,86.2,27.8,8.1802,-6.5,1.19,850851.SI,电子系统组装,73.1,2020-03-31,2020-04-22,,7.17,略增,45.0,50.0
761,002242.SZ,九阳股份,85.1,-9.52,48.8,89.0,65.4,0.6,21.792,-4.7,1.07,851114.SI,小家电,79.7,2020-03-31,2020-04-30,,5.24,,,
762,002243.SZ,通产丽星,83.4,-68.82,87.7,57.9,50.1,44.1,16.7119,-15.9,0.55,851421.SI,包装印刷,81.1,2020-03-31,2020-04-24,,-0.78,略减,-33.0,-12.0
763,002244.SZ,滨江集团,73.1,-30.77,52.1,61.9,87.6,15.3,10.2501,-8.9,0.73,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-1.24,,,
764,002246.SZ,北化股份,21.4,-65.14,40.0,20.5,10.6,50.1,5.5515,-24.3,0.5,850337.SI,民爆用品,76.2,2020-03-31,2020-04-28,,1.16,预减,-85.0,-50.0
765,002247.SZ,*ST聚力,3.7,-175.0,9.9,3.4,14.9,69.8,-128.4314,-53.7,1.1,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-30,,5.26,预增,175.17,257.73
766,002248.SZ,华东数控,10.1,40.0,5.0,20.5,82.8,84.4,22.5813,-22.0,0.54,850711.SI,机床工具,6.6,2020-03-31,2020-04-29,,-0.26,续亏,-21.5019,18.9987
767,002249.SZ,大洋电机,29.8,200.0,10.9,35.5,90.9,67.6,0.7985,-20.6,0.7,850741.SI,电机,52.4,2020-03-31,2020-04-29,,-1.79,预减,-74.4,-63.43
768,002249.SZ,大洋电机,29.8,200.0,10.9,35.5,90.9,67.6,0.7985,-20.6,0.7,850741.SI,电机,52.4,2020-03-31,2020-04-29,,-1.79,预减,-74.4,-63.43
769,002250.SZ,联化科技,92.3,-125.0,86.7,95.7,25.4,94.4,2.4879,-2.7,1.06,850333.SI,农药,65.2,2020-03-31,2020-04-30,,6.98,预减,-66.46,-49.7
770,002251.SZ,步步高,63.2,-46.2,47.6,89.1,45.7,7.7,2.2962,-6.9,0.79,852032.SI,超市,14.5,2020-03-31,2020-04-29,,1.61,,,
771,002252.SZ,上海莱士,70.4,27.27,17.3,75.9,89.6,64.4,5.4382,-14.9,0.59,851531.SI,生物制品,92.5,2020-03-31,2020-04-28,,-2.47,预增,68.0,80.0
772,002253.SZ,川大智胜,58.9,-27.03,56.5,49.5,43.8,21.5,3.7704,-18.2,0.68,852225.SI,软件开发,74.4,2020-03-31,2020-04-24,,-3.25,,,
773,002254.SZ,泰和新材,79.8,28.57,84.4,70.8,71.8,26.3,9.6118,-13.2,0.55,850345.SI,氨纶,21.1,2020-03-31,2020-04-30,,-0.75,,,
774,002255.SZ,*ST海陆,11.8,-46.18,6.0,20.5,35.7,74.2,-65.4374,-46.1,0.57,857336.SI,其它电源设备,87.2,2020-03-31,2020-04-29,,-3.36,预增,265.61,279.41
775,002255.SZ,*ST海陆,11.8,-46.18,6.0,20.5,35.7,74.2,-65.4374,-46.1,0.57,857336.SI,其它电源设备,87.2,2020-03-31,2020-04-29,,-3.36,预增,50.0,80.0
776,002256.SZ,*ST兆新,6.5,-100.0,16.2,1.0,60.7,49.4,-15.4422,-68.0,1.28,851615.SI,新能源发电,59.9,2020-03-31,2020-04-30,,5.45,续亏,-248.4977,-75.6161
777,002258.SZ,利尔化学,90.8,15.38,74.7,84.3,70.5,36.5,9.5508,-8.5,0.79,850333.SI,农药,65.2,2020-03-31,2020-04-22,,2.16,预增,56.72,62.99
778,002259.SZ,*ST升达,30.3,-156.88,3.7,57.9,22.2,83.1,-143.4557,-11.2,0.4,851631.SI,燃气,82.4,2020-03-31,2020-04-30,,1.2,扭亏,242.5994,285.2153
779,002261.SZ,拓维信息,53.1,22.22,3.6,84.3,75.0,89.7,0.8832,-30.0,0.39,852222.SI,移动互联网服务,71.8,2020-06-30,2020-07-15,,2.29,,,
780,002262.SZ,恩华药业,87.8,16.67,73.7,80.9,75.8,0.4,20.1705,-8.7,0.73,851512.SI,化学制剂,52.9,2020-03-31,2020-04-27,,2.97,略增,10.0,30.0
781,002263.SZ,大东南,57.7,300.0,29.1,68.2,89.5,81.0,2.7388,-10.4,0.63,850351.SI,其他塑料制品,35.7,2020-03-31,2020-04-28,,-4.51,预增,645.35,782.65
782,002264.SZ,新华都,22.1,272.21,1.4,44.4,93.6,95.0,-60.1687,-13.6,0.45,852032.SI,超市,14.5,2020-03-31,2020-04-25,,-0.74,扭亏,190.8063,215.5716
783,002265.SZ,西仪股份,7.8,-3889.4,18.9,11.1,11.0,95.1,0.7641,-31.3,0.51,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-30,,1.27,续亏,-513.3894,-338.1353
784,002266.SZ,浙富控股,66.4,20.55,80.0,46.0,17.1,39.8,4.8893,-16.7,0.83,857336.SI,其它电源设备,87.2,2020-03-31,2020-04-30,,-2.52,预增,35.0,65.0
785,002267.SZ,陕天然气,39.2,-6.19,39.1,23.4,57.5,17.6,7.7069,-17.8,0.61,851631.SI,燃气,82.4,2020-03-31,2020-04-28,,1.53,,,
786,002268.SZ,卫士通,19.3,-71.53,38.7,34.0,29.1,85.3,3.4778,-37.0,0.78,851021.SI,计算机设备,35.2,2020-03-31,2020-04-29,,-2.89,续亏,-63.6786,-39.4299
787,002269.SZ,美邦服饰,1.7,-535.0,2.1,20.5,4.9,88.7,-33.5728,-28.0,0.57,851324.SI,休闲服装,5.3,2020-03-31,2020-04-30,,0.96,续亏,-335.1288,-117.5644
788,002271.SZ,东方雨虹,97.1,0.0,71.8,95.9,66.4,3.7,23.4224,-1.4,1.56,850614.SI,其他建材,94.3,2020-03-31,2020-04-29,,5.72,,,
789,002272.SZ,川润股份,55.7,-113.2,96.7,29.3,4.6,97.7,5.0871,-25.2,0.47,850712.SI,机械基础件,70.0,2020-03-31,2020-04-27,,-0.22,预减,-56.81,-35.21
790,002273.SZ,水晶光电,83.6,40.0,70.5,77.4,84.5,22.1,11.5854,-21.4,0.53,850833.SI,光学元件,49.8,2020-03-31,2020-04-29,,1.29,,,
791,002274.SZ,华昌化工,22.5,-82.42,91.0,3.1,27.3,87.9,7.5252,-43.8,0.66,850381.SI,复合肥,15.9,2020-03-31,2020-04-30,,-3.33,预减,-95.92,-93.87
792,002275.SZ,桂林三金,52.9,-10.22,42.5,54.2,71.4,1.0,13.95,-14.5,0.44,851521.SI,中药,41.4,2020-03-31,2020-04-28,,0.91,,,
793,002276.SZ,万马股份,54.1,-464.94,57.0,75.9,6.9,60.9,5.3451,-31.7,0.59,857344.SI,线缆部件及其他,55.9,2020-03-31,2020-04-30,,2.17,预减,-69.37,-48.94
794,002277.SZ,友阿股份,56.1,-76.62,26.4,74.8,30.9,19.0,4.6804,-20.6,0.35,852031.SI,百货,90.7,2020-03-31,2020-04-30,,1.83,预减,-70.0,-60.0
795,002278.SZ,神开股份,32.9,-150.0,92.4,13.9,13.3,79.4,3.896,-30.2,0.55,850725.SI,冶金矿采化工设备,30.0,2020-03-31,2020-04-25,,0.89,预减,-60.0,-44.0
796,002279.SZ,久其软件,40.3,-19.33,16.5,56.1,49.6,74.6,4.5522,-17.9,0.34,852225.SI,软件开发,74.4,2020-03-31,2020-04-30,,0.28,续亏,-62.4966,-26.3863
797,002280.SZ,*ST联络,3.2,-600.0,4.1,0.8,65.5,81.6,-81.9585,-72.2,0.95,852226.SI,IT服务,52.0,2020-03-31,2020-04-29,,-0.74,首亏,-452.55,-356.4
798,002280.SZ,*ST联络,3.2,-600.0,4.1,0.8,65.5,81.6,-91.6591,-72.2,0.95,852226.SI,IT服务,52.0,2020-03-31,2020-04-29,,-0.74,首亏,-452.55,-356.4
799,002281.SZ,光迅科技,50.0,-110.0,51.1,78.6,24.5,23.9,9.0515,-6.1,0.87,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-30,,3.26,,,
800,002282.SZ,博深股份,69.7,50.0,91.4,35.5,84.7,55.9,3.3237,-15.7,0.78,850713.SI,磨具磨料,27.8,2020-03-31,2020-04-21,,-6.17,,,
801,002283.SZ,天润工业,88.2,0.0,72.1,84.7,57.8,21.0,8.0446,0.0,0.53,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-29,,10.09,,,
802,002284.SZ,亚太股份,17.8,-300.0,4.7,49.5,13.6,80.4,-3.6157,-16.6,0.43,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-29,,0.0,续亏,-18.9377,4.8498
803,002285.SZ,世联行,5.6,-700.0,21.0,6.1,6.9,66.4,1.5439,-37.7,0.62,851811.SI,房地产开发,56.8,2020-03-31,2020-04-25,,-1.0,首亏,-233.9241,-203.6318
804,002286.SZ,保龄宝,82.9,33.33,34.0,89.9,86.7,7.7,2.268,-14.5,0.73,850154.SI,其他农产品加工,85.0,2020-03-31,2020-04-29,,-5.41,预增,50.0,100.0
805,002287.SZ,奇正藏药,24.1,-42.54,52.1,9.2,59.9,4.8,17.0418,-30.0,0.53,851521.SI,中药,41.4,2020-03-31,2020-04-29,,-1.19,,,
806,002288.SZ,超华科技,43.8,-1633.33,74.0,63.7,3.8,87.8,1.1827,-23.4,0.46,850822.SI,印制电路板,7.5,2020-03-31,2020-04-30,,0.94,首亏,-233.696,-218.1499
807,002289.SZ,ST宇顺,43.4,71.48,15.1,81.5,63.9,56.1,4.0318,-25.6,0.64,850831.SI,显示器件,31.3,2020-03-31,2020-04-29,,-2.32,续亏,63.8813,75.9209
808,002290.SZ,ST中科创,89.7,100.0,94.3,49.5,97.0,93.0,-147.1953,-9.8,0.44,851115.SI,家电零部件,64.8,2020-03-31,2020-04-29,,-0.57,扭亏,126.1006,129.1123
809,002290.SZ,ST中科创,89.7,100.0,94.3,49.5,97.0,93.0,-147.1953,-9.8,0.44,851115.SI,家电零部件,64.8,2020-03-31,2020-04-29,,-0.57,扭亏,105.0194,116.0619
810,002290.SZ,ST中科创,89.7,100.0,94.3,49.5,97.0,93.0,-147.1953,-9.8,0.44,851115.SI,家电零部件,64.8,2020-03-31,2020-04-29,,-0.57,扭亏,105.0194,116.0619
811,002291.SZ,星期六,24.5,-224.25,9.7,99.8,11.7,89.0,6.1849,-38.6,0.61,851325.SI,鞋帽,3.1,2020-03-31,2020-04-23,,-1.1,首亏,-297.22,-231.48
812,002292.SZ,奥飞娱乐,38.7,-175.0,4.2,82.2,20.9,85.4,3.0212,-17.5,0.61,852242.SI,影视动漫,69.2,2020-03-31,2020-04-29,,-0.11,首亏,-149.63,-138.35
813,002293.SZ,罗莱生活,61.2,-55.9,60.5,56.1,48.2,14.3,13.8445,-2.5,0.6,851326.SI,家纺,41.0,2020-03-31,2020-04-18,,0.95,,,
814,002294.SZ,信立泰,62.4,-54.84,28.6,84.7,54.5,13.0,10.8773,-9.9,0.9,851512.SI,化学制剂,52.9,2020-03-31,2020-04-11,,3.54,预减,-70.0,-65.0
815,002295.SZ,精艺股份,63.8,-142.86,96.1,35.5,18.4,73.4,4.3583,-14.5,0.76,850552.SI,铜,62.6,2020-03-31,2020-04-28,,-0.8,预减,-77.77,-71.1
816,002296.SZ,辉煌科技,50.6,141.43,35.6,55.1,91.9,52.7,4.5387,-23.4,0.48,851021.SI,计算机设备,35.2,2020-03-31,2020-04-10,,-1.72,,,
817,002297.SZ,博云新材,25.9,-750.0,4.0,44.4,17.5,85.0,-11.2275,-12.0,1.94,857421.SI,航空装备,99.1,2020-03-31,2020-04-29,,5.74,扭亏,100.0,141.24
818,002298.SZ,中电兴发,70.4,42.03,70.7,67.2,78.4,25.6,6.641,-20.6,0.7,857244.SI,其他专业工程,19.8,2020-03-31,2020-04-29,,-0.23,,,
819,002299.SZ,圣农发展,93.0,7.33,95.5,55.1,70.9,65.2,44.7028,-1.9,0.68,850171.SI,畜禽养殖,87.7,2020-03-31,2020-04-18,,1.79,,,
820,002300.SZ,太阳电缆,35.2,-90.14,61.9,23.4,26.5,38.2,13.7747,-19.2,0.51,857344.SI,线缆部件及其他,55.9,2020-03-31,2020-04-29,,0.0,,,
821,002301.SZ,齐心集团,87.3,16.67,69.6,81.5,83.6,58.2,7.8438,-19.4,0.52,851435.SI,文娱用品,60.8,2020-03-31,2020-04-21,,1.36,,,
822,002302.SZ,西部建设,71.6,-200.0,86.8,42.8,22.1,66.5,9.6679,-17.4,0.51,850614.SI,其他建材,94.3,2020-03-31,2020-04-24,,1.28,,,
823,002303.SZ,美盈森,70.1,-45.74,76.2,49.5,41.8,14.6,11.1242,-22.8,0.45,851421.SI,包装印刷,81.1,2020-03-31,2020-04-23,,0.21,,,
824,002304.SZ,洋河股份,70.8,-0.44,53.8,44.4,74.2,2.5,21.0477,-9.5,0.9,851231.SI,白酒,93.8,2020-03-31,2020-04-29,,-0.49,,,
825,002305.SZ,南国置业,17.1,-1622.41,12.6,49.5,2.0,84.7,-8.2659,-19.7,0.41,851811.SI,房地产开发,56.8,2020-03-31,2020-04-23,,-3.33,首亏,-1680.01,-1433.13
826,002307.SZ,北新路桥,63.5,-39.73,54.4,50.8,94.6,11.4,2.8322,-13.3,0.6,857232.SI,路桥施工,37.0,2020-03-31,2020-04-30,,1.34,,,
827,002308.SZ,威创股份,30.7,0.0,7.2,86.0,4.1,71.4,-41.9434,-7.5,0.85,851021.SI,计算机设备,35.2,2020-03-31,2020-04-29,,-2.36,预增,375.0,425.0
828,002309.SZ,中利集团,56.0,-110.0,89.9,14.7,29.6,88.4,0.6321,-33.0,0.74,857333.SI,光伏设备,96.9,2020-03-31,2020-04-30,,-1.6,首亏,-2328.1982,-1698.156
829,002310.SZ,东方园林,14.8,-10.0,25.2,29.3,42.0,91.6,0.4122,-17.8,1.44,857251.SI,园林工程,17.2,2020-03-31,2020-04-30,,3.2,不确定,76.5103,105.5928
830,002311.SZ,海大集团,96.7,150.0,70.8,92.5,91.8,27.1,19.5702,-2.4,0.75,850141.SI,饲料,73.6,2020-03-31,2020-04-21,,3.26,预增,55.0,65.0
831,002312.SZ,三泰控股,94.6,124.52,74.3,87.9,97.5,92.3,2.6318,-4.4,1.9,852226.SI,IT服务,52.0,2020-03-31,2020-04-23,,7.69,扭亏,211.6082,235.5243
832,002313.SZ,日海智能,19.9,-400.0,54.3,41.4,6.0,68.2,3.7833,-25.8,0.47,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-30,,-0.45,首亏,-234.28,-192.61
833,002314.SZ,南山控股,73.3,37.04,37.3,81.2,83.7,80.5,4.8817,-13.4,0.79,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,5.77,首亏,-285.79,-193.22
834,002315.SZ,焦点科技,59.3,-133.33,78.9,27.6,45.2,64.9,7.9903,-36.2,0.47,852221.SI,互联网信息服务,91.6,2020-03-31,2020-04-25,,-1.88,预减,-60.44,-49.65
835,002316.SZ,亚联发展,7.1,-273.65,8.5,32.5,9.7,82.0,-18.5413,-51.4,0.58,852226.SI,IT服务,52.0,2020-03-31,2020-04-30,,-2.79,首亏,-206.5628,-174.594
836,002317.SZ,众生药业,60.5,-53.33,32.4,90.3,45.3,9.7,7.9743,-14.6,0.73,851521.SI,中药,41.4,2020-03-31,2020-04-28,,-0.7,,,
837,002318.SZ,久立特材,70.5,10.79,85.4,63.7,67.4,32.1,15.1707,-12.8,1.44,850412.SI,特钢,0.9,2020-03-31,2020-04-24,,2.91,,,
838,002320.SZ,海峡股份,65.4,-33.6,46.5,72.9,51.1,25.3,5.9039,-4.8,0.43,851761.SI,航运,50.2,2020-03-31,2020-04-23,,1.11,,,
839,002321.SZ,华英农业,6.8,-913.33,21.6,2.5,2.3,73.6,2.3505,-47.7,0.47,850171.SI,畜禽养殖,87.7,2020-03-31,2020-04-30,,1.52,首亏,-717.5922,-664.6557
840,002321.SZ,华英农业,6.8,-913.33,21.6,2.5,2.3,73.6,-2.0531,-47.7,0.47,850171.SI,畜禽养殖,87.7,2020-03-31,2020-04-30,,1.52,首亏,-717.5922,-664.6557
841,002322.SZ,理工环科,73.8,-11.11,77.9,55.1,74.9,60.7,10.5579,-9.5,0.7,857321.SI,电网自动化,34.4,2020-03-31,2020-04-28,,0.31,,,
842,002324.SZ,普利特,87.3,66.67,56.0,84.3,90.2,36.6,6.9879,0.0,0.43,850353.SI,改性塑料,56.4,2020-03-31,2020-04-11,,-1.46,预增,370.0,420.0
843,002324.SZ,普利特,87.3,66.67,56.0,84.3,90.2,36.6,6.9879,0.0,0.43,850353.SI,改性塑料,56.4,2020-03-31,2020-04-11,,-1.46,预增,150.0,200.0
844,002324.SZ,普利特,87.3,66.67,56.0,84.3,90.2,36.6,6.9879,0.0,0.43,850353.SI,改性塑料,56.4,2020-03-31,2020-04-11,,-1.46,预增,150.0,200.0
845,002325.SZ,洪涛股份,25.4,-91.5,15.1,50.8,29.4,54.4,1.1562,-13.9,0.59,857221.SI,装修装饰,51.1,2020-03-31,2020-04-30,,-0.62,预减,-81.12,-72.31
846,002326.SZ,永太科技,55.7,-51.09,69.4,76.4,25.0,52.5,8.7583,-35.7,0.55,850382.SI,氟化工及制冷剂,20.7,2020-03-31,2020-04-29,,-2.08,,,
847,002327.SZ,富安娜,54.0,-10.0,49.1,44.4,71.9,4.3,14.2301,-3.4,0.52,851326.SI,家纺,41.0,2020-03-31,2020-04-28,,0.14,,,
848,002328.SZ,新朋股份,62.3,-23.66,46.9,79.0,47.0,2.0,4.2676,-35.4,0.55,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,-2.21,,,
849,002329.SZ,皇氏集团,33.9,-520.63,6.4,76.9,0.6,79.2,2.2569,-16.4,0.51,851243.SI,乳品,78.0,2020-03-31,2020-04-28,,-2.37,预减,-100.0,-86.52
850,002330.SZ,得利斯,61.5,33.33,38.4,49.5,82.5,34.1,0.6016,-33.0,0.69,851241.SI,肉制品,95.6,2020-03-31,2020-04-30,,-2.95,预增,260.0,350.0
851,002331.SZ,皖通科技,52.2,-186.96,70.1,50.8,18.5,37.4,8.0306,-22.7,0.41,852226.SI,IT服务,52.0,2020-03-31,2020-04-28,,0.27,预减,-60.0,-45.0
