,index_code,industry_name,industry_base_rank,industry_base_rps,industry_front_rank,industry_front_rps,industry_year_rank,industry_year_rps,industry_week_rank,industry_week_rps,industry_3_rank,industry_3_rps,industry_6_rank,industry_6_rps,industry_7_rank,industry_7_rps,code,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,decline_range,volume_ratio,period_date,ann_date
705,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,300092.SZ,91.2,21.78,95.3,64.8,85.7,71.6,-20.3,1.03,2020-03-31,2020-04-24
706,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,300095.SZ,68.0,32.14,24.2,84.9,72.6,49.1,-10.4,1.01,2020-03-31,2020-04-29
707,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,300260.SZ,83.6,-16.67,80.9,84.6,50.3,56.6,-33.2,0.9,2020-03-31,2020-04-28
708,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,300421.SZ,8.1,-78.7,30.6,7.7,36.7,20.5,-75.6,0.82,2020-03-31,2020-04-25
709,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,300464.SZ,90.9,-62.42,99.9,81.8,62.4,97.2,-42.9,1.04,2020-03-31,2020-04-30
710,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,300488.SZ,26.6,-80.95,72.5,10.5,35.7,26.6,-62.5,1.04,2020-03-31,2020-04-28
711,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,300718.SZ,47.1,-13.33,53.1,47.7,54.9,21.4,-44.7,1.08,2020-03-31,2020-04-21
712,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,600421.SH,52.7,0.0,17.2,59.8,97.8,88.0,-23.6,0.98,2020-03-31,2020-04-30
713,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,600592.SH,73.4,-123.73,77.8,80.8,22.1,97.1,-40.4,0.93,2020-03-31,2020-04-30
714,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,601002.SH,53.5,-88.89,77.6,42.3,23.2,82.4,-32.3,0.87,2020-03-31,2020-04-30
715,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,601100.SH,98.7,5.41,97.0,98.9,63.4,73.8,-1.0,0.78,2020-03-31,2020-04-30
716,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,601177.SH,47.6,-45.6,78.2,36.6,30.2,39.3,-45.9,0.64,2020-03-31,2020-04-28
717,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,603308.SH,86.6,-11.11,77.9,89.2,65.0,17.2,-37.1,0.94,2020-03-31,2020-04-29
718,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,603315.SH,49.4,38.28,27.4,47.7,99.0,38.2,-30.8,0.82,2020-03-31,2020-04-30
719,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,603667.SH,38.7,-55.56,35.9,51.0,36.9,5.9,-27.7,0.64,2020-03-31,2020-04-29
720,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,603699.SH,81.4,8.33,75.5,61.1,79.9,32.8,-18.4,0.66,2020-03-31,2020-04-30
721,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,603985.SH,34.6,118.36,27.9,30.7,92.8,29.6,-40.7,0.41,2020-03-31,2020-04-28
722,850713.SI,磨具磨料,52.4,119.0,15.42,35.0,47.1,107.0,15.42,35.0,27.3,62.0,18.9,43.0,14.5,33.0,002760.SZ,42.3,-23.81,9.6,74.6,54.0,81.9,-11.6,0.35,2020-03-31,2020-04-28
723,850713.SI,磨具磨料,52.4,119.0,15.42,35.0,47.1,107.0,15.42,35.0,27.3,62.0,18.9,43.0,14.5,33.0,300064.SZ,0.4,-255.32,0.5,2.3,10.1,96.3,-68.3,0.75,2020-03-31,2020-04-30
724,850713.SI,磨具磨料,52.4,119.0,15.42,35.0,47.1,107.0,15.42,35.0,27.3,62.0,18.9,43.0,14.5,33.0,300080.SZ,25.5,-96.21,0.5,49.4,83.5,99.2,-35.1,1.06,2020-03-31,2020-04-29
725,850713.SI,磨具磨料,52.4,119.0,15.42,35.0,47.1,107.0,15.42,35.0,27.3,62.0,18.9,43.0,14.5,33.0,300179.SZ,91.9,201.22,86.8,80.8,93.4,57.6,-23.4,0.74,2020-03-31,2020-04-29
726,850713.SI,磨具磨料,52.4,119.0,15.42,35.0,47.1,107.0,15.42,35.0,27.3,62.0,18.9,43.0,14.5,33.0,300345.SZ,21.3,-200.0,6.7,76.8,13.5,80.1,-51.6,1.67,2020-03-31,2020-04-25
727,850713.SI,磨具磨料,52.4,119.0,15.42,35.0,47.1,107.0,15.42,35.0,27.3,62.0,18.9,43.0,14.5,33.0,300554.SZ,33.4,61.44,28.1,40.4,88.4,55.3,-46.2,0.7,2020-03-31,2020-04-24
728,850713.SI,磨具磨料,52.4,119.0,15.42,35.0,47.1,107.0,15.42,35.0,27.3,62.0,18.9,43.0,14.5,33.0,300606.SZ,64.4,-35.71,47.3,88.0,55.1,15.9,-44.4,1.16,2020-03-31,2020-04-21
729,850713.SI,磨具磨料,52.4,119.0,15.42,35.0,47.1,107.0,15.42,35.0,27.3,62.0,18.9,43.0,14.5,33.0,300629.SZ,63.7,0.0,11.6,84.9,98.3,54.6,-12.4,1.06,2020-03-31,2020-04-23
730,850713.SI,磨具磨料,52.4,119.0,15.42,35.0,47.1,107.0,15.42,35.0,27.3,62.0,18.9,43.0,14.5,33.0,300700.SZ,13.6,168.0,17.9,21.2,65.9,56.7,-51.8,1.04,2020-03-31,2020-04-29
731,850713.SI,磨具磨料,52.4,119.0,15.42,35.0,47.1,107.0,15.42,35.0,27.3,62.0,18.9,43.0,14.5,33.0,600172.SH,9.1,-435.92,11.6,36.6,3.9,64.7,-39.9,0.83,2020-03-31,2020-04-30
732,850714.SI,内燃机,35.2,80.0,16.3,37.0,66.1,150.0,16.3,37.0,88.1,200.0,89.9,204.0,61.2,139.0,000570.SZ,59.7,-40.0,26.9,57.2,66.0,28.4,-23.5,0.64,2020-03-31,2020-04-30
733,850714.SI,内燃机,35.2,80.0,16.3,37.0,66.1,150.0,16.3,37.0,88.1,200.0,89.9,204.0,61.2,139.0,000816.SZ,17.2,40.91,2.8,8.4,85.8,90.5,-52.4,1.01,2020-03-31,2020-04-28
734,850714.SI,内燃机,35.2,80.0,16.3,37.0,66.1,150.0,16.3,37.0,88.1,200.0,89.9,204.0,61.2,139.0,000880.SZ,88.7,25.0,87.2,54.2,76.5,58.0,-27.6,0.67,2020-03-31,2020-04-30
735,850714.SI,内燃机,35.2,80.0,16.3,37.0,66.1,150.0,16.3,37.0,88.1,200.0,89.9,204.0,61.2,139.0,600218.SH,39.1,-12.5,68.4,6.1,56.1,36.1,-60.8,0.44,2020-03-31,2020-04-30
736,850714.SI,内燃机,35.2,80.0,16.3,37.0,66.1,150.0,16.3,37.0,88.1,200.0,89.9,204.0,61.2,139.0,600841.SH,64.9,-26.67,51.5,49.4,55.8,19.4,-28.6,1.39,2020-03-31,2020-04-25
737,850715.SI,制冷空调设备,34.4,78.0,43.61,99.0,63.9,145.0,43.61,99.0,64.8,147.0,39.6,90.0,47.6,108.0,000530.SZ,18.4,-156.0,26.1,30.7,13.0,52.1,-36.4,0.83,2020-03-31,2020-04-18
738,850715.SI,制冷空调设备,34.4,78.0,43.61,99.0,63.9,145.0,43.61,99.0,64.8,147.0,39.6,90.0,47.6,108.0,000811.SZ,28.5,-107.69,62.6,16.7,20.9,87.8,-44.9,0.73,2020-03-31,2020-04-30
739,850715.SI,制冷空调设备,34.4,78.0,43.61,99.0,63.9,145.0,43.61,99.0,64.8,147.0,39.6,90.0,47.6,108.0,002158.SZ,78.1,7.91,45.7,84.9,71.2,1.2,-24.1,1.96,2020-03-31,2020-04-30
740,850715.SI,制冷空调设备,34.4,78.0,43.61,99.0,63.9,145.0,43.61,99.0,64.8,147.0,39.6,90.0,47.6,108.0,002639.SZ,23.6,-1394.12,79.1,6.1,0.1,83.2,-56.4,0.5,2020-03-31,2020-04-25
741,850715.SI,制冷空调设备,34.4,78.0,43.61,99.0,63.9,145.0,43.61,99.0,64.8,147.0,39.6,90.0,47.6,108.0,300435.SZ,33.6,28.57,50.4,6.8,95.7,25.8,-56.2,0.61,2020-03-31,2020-04-27
742,850715.SI,制冷空调设备,34.4,78.0,43.61,99.0,63.9,145.0,43.61,99.0,64.8,147.0,39.6,90.0,47.6,108.0,600481.SH,48.0,-364.06,77.2,27.2,35.2,69.5,-40.2,0.46,2020-03-31,2020-04-30
743,850715.SI,制冷空调设备,34.4,78.0,43.61,99.0,63.9,145.0,43.61,99.0,64.8,147.0,39.6,90.0,47.6,108.0,603187.SH,32.6,-3.12,54.8,10.5,67.7,2.4,-47.3,0.77,2020-03-31,2020-04-30
744,850715.SI,制冷空调设备,34.4,78.0,43.61,99.0,63.9,145.0,43.61,99.0,64.8,147.0,39.6,90.0,47.6,108.0,603277.SH,53.8,-14.29,44.7,45.8,63.3,18.8,-24.4,0.26,2020-03-31,2020-04-25
745,850715.SI,制冷空调设备,34.4,78.0,43.61,99.0,63.9,145.0,43.61,99.0,64.8,147.0,39.6,90.0,47.6,108.0,603339.SH,38.0,-37.5,41.1,38.5,41.4,13.2,-30.9,0.79,2020-03-31,2020-04-23
746,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,002444.SZ,64.8,21.43,60.5,54.2,74.2,6.8,-27.1,1.23,2020-03-31,2020-04-30
747,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,002532.SZ,43.6,100.0,47.0,47.7,56.5,27.6,-38.8,0.64,2020-03-31,2020-04-30
748,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,002598.SZ,51.3,-24.16,57.2,45.8,52.5,4.9,-28.3,1.81,2020-03-31,2020-04-28
749,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,002686.SZ,11.7,29.31,3.7,24.3,56.4,85.8,-40.2,0.56,2020-03-31,2020-04-22
750,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,002747.SZ,58.5,0.0,40.4,76.1,46.4,31.2,-25.1,0.66,2020-03-31,2020-04-28
751,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,002793.SZ,64.0,-33.33,52.7,74.6,59.3,8.6,-40.5,0.63,2020-03-31,2020-04-30
752,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,002884.SZ,29.6,-31.25,57.7,9.0,75.1,11.7,-51.4,1.22,2020-03-31,2020-04-29
753,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300024.SZ,24.9,-35.65,33.1,36.6,32.9,7.7,-33.2,0.89,2020-03-31,2020-04-28
754,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300091.SZ,29.3,-61.15,82.0,6.1,37.1,40.5,-57.2,0.4,2020-03-31,2020-04-28
755,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300126.SZ,46.6,200.0,4.3,70.8,89.2,89.0,-21.7,0.76,2020-03-31,2020-04-25
756,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300145.SZ,5.5,-140.0,20.4,7.7,21.8,38.6,-52.2,1.16,2020-03-31,2020-04-28
757,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300154.SZ,62.9,0.0,62.2,61.1,48.5,16.2,-25.5,0.94,2020-03-31,2020-04-29
758,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300193.SZ,78.9,0.0,72.8,64.8,78.6,2.0,-23.3,0.66,2020-03-31,2020-04-25
759,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300222.SZ,2.1,-150.0,8.6,6.8,13.9,68.4,-57.0,0.98,2020-03-31,2020-04-29
760,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300257.SZ,57.5,0.0,60.8,54.2,53.0,20.7,-31.1,1.11,2020-03-31,2020-04-29
761,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300278.SZ,3.6,-42.86,0.4,6.1,50.6,99.1,-57.0,1.25,2020-03-31,2020-04-30
762,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300400.SZ,33.1,450.0,38.5,22.7,97.2,68.0,-48.2,1.09,2020-03-31,2020-04-25
763,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300420.SZ,72.0,-30.63,75.2,61.1,54.5,41.8,-25.0,0.81,2020-03-31,2020-04-29
764,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300430.SZ,14.0,-260.0,57.6,6.1,13.1,44.4,-53.5,0.7,2020-03-31,2020-04-29
765,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300441.SZ,48.0,0.0,18.4,68.9,60.3,55.5,-12.5,0.87,2020-03-31,2020-04-28
766,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300470.SZ,74.8,-38.38,75.6,63.5,54.2,21.1,-20.9,0.9,2020-03-31,2020-04-23
767,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300503.SZ,70.6,400.0,13.5,89.7,98.4,61.6,-6.8,0.88,2020-03-31,2020-04-29
768,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,300607.SZ,85.2,246.67,40.9,94.7,96.5,63.3,-5.4,1.19,2020-03-31,2020-04-23
769,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,600243.SH,3.8,-12.5,6.7,6.8,38.0,80.0,-56.7,0.4,2020-03-31,2020-04-28
770,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,601369.SH,80.1,25.0,79.7,58.5,79.1,28.9,-20.1,1.27,2020-03-31,2020-04-28
771,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,603090.SH,52.7,-50.0,34.0,68.0,57.4,16.0,-25.8,1.23,2020-03-31,2020-04-30
772,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,603131.SH,29.9,-50.0,45.2,34.4,44.1,71.6,-45.5,1.12,2020-03-31,2020-04-29
773,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,603269.SH,31.0,-328.57,45.2,45.8,8.5,48.9,-27.3,0.57,2020-03-31,2020-04-29
774,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,603331.SH,63.3,-57.89,42.2,74.6,45.4,19.5,-8.2,1.84,2020-03-31,2020-04-28
775,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,603486.SH,32.9,-46.15,92.7,2.8,48.5,55.5,-68.6,1.59,2020-03-31,2020-04-28
776,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,603617.SH,23.7,-20.0,41.2,22.7,45.3,10.6,-39.3,0.96,2020-03-31,2020-04-30
777,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,603666.SH,96.4,-3.32,86.4,95.3,84.9,55.9,-10.0,0.9,2020-03-31,2020-04-29
778,850716.SI,其它通用机械,64.8,147.0,55.07,125.0,55.1,125.0,55.07,125.0,52.4,119.0,38.8,88.0,42.3,96.0,603757.SH,28.6,0.0,45.4,21.2,62.9,23.4,-41.9,0.67,2020-03-31,2020-04-29
779,850721.SI,纺织服装设备,29.1,66.0,63.44,144.0,8.4,19.0,63.44,144.0,7.5,17.0,7.9,18.0,0.9,2.0,002021.SZ,11.3,-129.79,7.8,36.6,58.2,72.2,-42.4,0.73,2020-03-31,2020-04-30
780,850721.SI,纺织服装设备,29.1,66.0,63.44,144.0,8.4,19.0,63.44,144.0,7.5,17.0,7.9,18.0,0.9,2.0,002722.SZ,14.4,-90.91,29.2,38.5,27.1,25.2,-37.8,2.47,2020-03-31,2020-04-30
781,850721.SI,纺织服装设备,29.1,66.0,63.44,144.0,8.4,19.0,63.44,144.0,7.5,17.0,7.9,18.0,0.9,2.0,300307.SZ,2.6,-180.0,9.2,22.7,17.3,68.3,-52.1,1.35,2020-03-31,2020-04-28
782,850721.SI,纺织服装设备,29.1,66.0,63.44,144.0,8.4,19.0,63.44,144.0,7.5,17.0,7.9,18.0,0.9,2.0,600302.SH,11.9,46.8,14.8,27.2,67.1,97.2,-42.6,1.25,2020-03-31,2020-04-30
783,850721.SI,纺织服装设备,29.1,66.0,63.44,144.0,8.4,19.0,63.44,144.0,7.5,17.0,7.9,18.0,0.9,2.0,600545.SH,8.6,-135.12,36.8,16.7,23.3,70.0,-44.3,1.31,2020-03-31,2020-04-30
784,850721.SI,纺织服装设备,29.1,66.0,63.44,144.0,8.4,19.0,63.44,144.0,7.5,17.0,7.9,18.0,0.9,2.0,600843.SH,24.3,-92.6,31.4,47.7,46.3,25.5,-32.2,0.53,2020-03-31,2020-04-30
785,850722.SI,工程机械,95.6,217.0,82.38,187.0,81.5,185.0,82.38,187.0,66.5,151.0,95.6,217.0,89.0,202.0,000157.SZ,99.0,7.69,94.5,88.3,70.7,82.2,-3.7,1.74,2020-03-31,2020-04-30
786,850722.SI,工程机械,95.6,217.0,82.38,187.0,81.5,185.0,82.38,187.0,66.5,151.0,95.6,217.0,89.0,202.0,000425.SZ,97.6,-45.31,95.9,84.2,48.7,79.6,-4.3,1.11,2020-03-31,2020-04-30
787,850722.SI,工程机械,95.6,217.0,82.38,187.0,81.5,185.0,82.38,187.0,66.5,151.0,95.6,217.0,89.0,202.0,000528.SZ,88.5,-47.62,97.4,59.8,41.6,94.8,-21.7,1.06,2020-03-31,2020-04-30
788,850722.SI,工程机械,95.6,217.0,82.38,187.0,81.5,185.0,82.38,187.0,66.5,151.0,95.6,217.0,89.0,202.0,000680.SZ,63.4,-43.44,59.6,51.0,37.0,50.9,-31.6,0.9,2020-03-31,2020-04-29
789,850722.SI,工程机械,95.6,217.0,82.38,187.0,81.5,185.0,82.38,187.0,66.5,151.0,95.6,217.0,89.0,202.0,002097.SZ,91.3,-15.14,90.0,66.0,52.6,60.6,-15.7,0.8,2020-03-31,2020-04-29
790,850722.SI,工程机械,95.6,217.0,82.38,187.0,81.5,185.0,82.38,187.0,66.5,151.0,95.6,217.0,89.0,202.0,002459.SZ,87.2,134.07,43.7,83.8,96.1,68.8,-22.6,0.8,2020-03-31,2020-04-28
791,850722.SI,工程机械,95.6,217.0,82.38,187.0,81.5,185.0,82.38,187.0,66.5,151.0,95.6,217.0,89.0,202.0,600031.SH,99.2,-36.93,98.8,94.8,49.1,93.4,-0.4,0.68,2020-03-31,2020-04-29
792,850722.SI,工程机械,95.6,217.0,82.38,187.0,81.5,185.0,82.38,187.0,66.5,151.0,95.6,217.0,89.0,202.0,600375.SH,48.3,-2100.0,28.4,68.9,1.4,88.4,-17.1,2.69,2020-03-31,2020-04-29
793,850722.SI,工程机械,95.6,217.0,82.38,187.0,81.5,185.0,82.38,187.0,66.5,151.0,95.6,217.0,89.0,202.0,600761.SH,60.6,-47.67,63.3,40.4,38.4,13.0,-28.5,0.75,2020-03-31,2020-04-30
794,850722.SI,工程机械,95.6,217.0,82.38,187.0,81.5,185.0,82.38,187.0,66.5,151.0,95.6,217.0,89.0,202.0,600984.SH,97.0,-378.49,96.5,98.2,9.5,71.8,-0.3,1.1,2020-03-31,2020-04-30
795,850722.SI,工程机械,95.6,217.0,82.38,187.0,81.5,185.0,82.38,187.0,66.5,151.0,95.6,217.0,89.0,202.0,603298.SH,78.9,8.7,56.8,61.1,65.7,1.0,-15.2,0.65,2020-03-31,2020-04-24
796,850722.SI,工程机械,95.6,217.0,82.38,187.0,81.5,185.0,82.38,187.0,66.5,151.0,95.6,217.0,89.0,202.0,603611.SH,88.4,19.05,58.7,71.8,88.0,9.1,-15.2,1.17,2020-03-31,2020-04-30
797,850723.SI,农用机械,40.1,91.0,85.46,194.0,77.1,175.0,85.46,194.0,87.2,198.0,91.2,207.0,75.8,172.0,002890.SZ,66.9,-89.0,20.0,94.9,14.4,24.7,-6.2,0.66,2020-03-31,2020-04-27
798,850723.SI,农用机械,40.1,91.0,85.46,194.0,77.1,175.0,85.46,194.0,87.2,198.0,91.2,207.0,75.8,172.0,601038.SH,70.2,341.45,2.6,91.4,99.4,90.2,-36.9,1.16,2020-03-31,2020-04-24
799,850723.SI,农用机械,40.1,91.0,85.46,194.0,77.1,175.0,85.46,194.0,87.2,198.0,91.2,207.0,75.8,172.0,603789.SH,39.5,-453.8,16.2,68.9,5.4,65.8,-28.3,0.61,2020-03-31,2020-04-29
800,850724.SI,重型机械,88.1,200.0,89.43,203.0,44.5,101.0,89.43,203.0,74.0,168.0,56.8,129.0,35.2,80.0,002204.SZ,96.1,41.67,87.5,77.6,88.8,89.5,-12.1,1.32,2020-03-31,2020-04-30
801,850724.SI,重型机械,88.1,200.0,89.43,203.0,44.5,101.0,89.43,203.0,74.0,168.0,56.8,129.0,35.2,80.0,002483.SZ,82.7,-50.0,76.0,74.6,58.8,36.3,-38.3,0.94,2020-03-31,2020-04-29
802,850724.SI,重型机械,88.1,200.0,89.43,203.0,44.5,101.0,89.43,203.0,74.0,168.0,56.8,129.0,35.2,80.0,002523.SZ,17.4,-133.33,35.0,16.7,19.2,35.9,-47.6,0.54,2020-03-31,2020-04-30
803,850724.SI,重型机械,88.1,200.0,89.43,203.0,44.5,101.0,89.43,203.0,74.0,168.0,56.8,129.0,35.2,80.0,600169.SH,7.9,-1142.86,3.1,24.3,1.4,98.4,-40.6,0.86,2020-03-31,2020-04-25
804,850724.SI,重型机械,88.1,200.0,89.43,203.0,44.5,101.0,89.43,203.0,74.0,168.0,56.8,129.0,35.2,80.0,600320.SH,76.3,-194.74,76.7,38.5,91.7,41.0,-33.3,0.39,2020-03-31,2020-04-29
805,850724.SI,重型机械,88.1,200.0,89.43,203.0,44.5,101.0,89.43,203.0,74.0,168.0,56.8,129.0,35.2,80.0,601608.SH,83.9,50.0,90.2,40.4,99.6,89.2,-33.2,1.2,2020-03-31,2020-04-29
806,850724.SI,重型机械,88.1,200.0,89.43,203.0,44.5,101.0,89.43,203.0,74.0,168.0,56.8,129.0,35.2,80.0,603966.SH,60.0,50.0,60.1,34.4,81.6,30.5,-39.7,0.64,2020-03-31,2020-04-25
807,850725.SI,冶金矿采化工设备,63.9,145.0,73.13,166.0,11.9,27.0,73.13,166.0,57.7,131.0,49.3,112.0,6.6,15.0,000852.SZ,29.1,-236.57,89.0,7.7,4.4,99.1,-55.2,0.81,2020-03-31,2020-04-29
808,850725.SI,冶金矿采化工设备,63.9,145.0,73.13,166.0,11.9,27.0,73.13,166.0,57.7,131.0,49.3,112.0,6.6,15.0,002278.SZ,39.9,-150.0,92.4,13.9,13.4,79.5,-43.8,0.91,2020-03-31,2020-04-25
809,850725.SI,冶金矿采化工设备,63.9,145.0,73.13,166.0,11.9,27.0,73.13,166.0,57.7,131.0,49.3,112.0,6.6,15.0,002353.SZ,94.2,91.67,98.3,76.1,92.7,74.7,-39.8,0.68,2020-03-31,2020-04-29
810,850725.SI,冶金矿采化工设备,63.9,145.0,73.13,166.0,11.9,27.0,73.13,166.0,57.7,131.0,49.3,112.0,6.6,15.0,002490.SZ,8.9,-1097.85,23.5,18.0,2.4,81.9,-45.1,0.4,2020-03-31,2020-04-30
811,850725.SI,冶金矿采化工设备,63.9,145.0,73.13,166.0,11.9,27.0,73.13,166.0,57.7,131.0,49.3,112.0,6.6,15.0,002526.SZ,87.2,9.13,97.3,58.5,69.3,67.4,-21.0,0.58,2020-03-31,2020-04-28
812,850725.SI,冶金矿采化工设备,63.9,145.0,73.13,166.0,11.9,27.0,73.13,166.0,57.7,131.0,49.3,112.0,6.6,15.0,002535.SZ,1.9,-228.87,7.1,2.0,20.7,98.6,-68.7,0.09,2020-03-31,2020-04-30
813,850725.SI,冶金矿采化工设备,63.9,145.0,73.13,166.0,11.9,27.0,73.13,166.0,57.7,131.0,49.3,112.0,6.6,15.0,002564.SZ,26.1,-1686.33,66.1,19.5,1.3,88.9,-41.1,0.51,2020-03-31,2020-04-29
814,850725.SI,冶金矿采化工设备,63.9,145.0,73.13,166.0,11.9,27.0,73.13,166.0,57.7,131.0,49.3,112.0,6.6,15.0,002651.SZ,79.8,-40.0,70.0,71.8,49.8,17.9,-11.7,1.62,2020-03-31,2020-04-28
